08/02/2006;18:00:01;7655;128.24;127.94;127.88;128.44
08/02/2006;19:00:01;8845;127.93;127.92;127.65;128.02
08/02/2007;14:00:01;8003;146.42;146.51;146.42;147.02
08/02/2007;15:00:01;15185;146.51;147.22;146.1;147.26
08/02/2007;16:00:01;15176;147.22;146.84;146.81;147.46
08/02/2007;17:00:01;17796;146.84;146.73;146.18;146.94
08/02/2007;18:00:01;18387;146.71;146.36;146.15;147.04
08/02/2007;19:00:01;19080;146.36;147.27;146.2;147.77
08/02/2007;20:00:01;4863;147.24;147.61;147.18;147.7
08/02/2010;13:00:01;7898;110.32;111.76;110.27;112.05
08/02/2010;14:00:01;14727;111.75;112.4;111.72;112.5
08/02/2010;15:00:01;13116;112.4;112.63;112.29;112.68
08/02/2010;16:00:01;13935;112.63;112.42;112.25;112.64
08/02/2010;17:00:01;13800;112.42;112.53;112.31;112.59
08/02/2010;18:00:01;14599;112.5;112.8;112.43;112.85
08/02/2010;19:00:01;23470;112.8;112.75;112.65;112.95
08/03/2003;17:00:01;0;98.59;98.6;98.59;98.6
08/03/2003;18:00:01;0;98.6;98.62;98.6;98.62
08/03/2004;13:00:01;1582;111.1;110.92;110.86;111.1
08/03/2004;14:00:01;2851;110.93;110.82;110.58;110.93
08/03/2004;15:00:01;2785;110.84;110.9;110.74;111.05
08/03/2004;16:00:01;1946;110.9;110.77;110.73;111.02
08/03/2004;17:00:01;2852;110.77;110.84;110.62;110.9
08/03/2004;18:00:01;3385;110.84;110.47;110.35;110.87
08/03/2004;19:00:01;3446;110.48;110.38;110.32;110.61
08/03/2005;13:00:01;3006;124.46;124.18;124.16;124.46
08/03/2005;14:00:01;6343;124.18;124.4;124.12;124.51
08/03/2005;15:00:01;5053;124.4;124.49;124.33;124.58
08/03/2005;16:00:01;4447;124.48;124.54;124.44;124.74
08/03/2005;17:00:01;4137;124.54;124.55;124.46;124.66
08/03/2005;18:00:01;5400;124.55;124.35;124.26;124.63
08/03/2005;19:00:01;5531;124.37;124.66;124.23;124.69
08/03/2006;13:00:01;4678;127.92;127.44;127.13;127.92
08/03/2006;14:00:01;8423;127.44;127.8;127.35;127.84
08/03/2006;15:00:01;7226;127.81;127.55;127.46;127.93
08/03/2006;16:00:01;4887;127.55;127.8;127.54;127.87
08/03/2006;17:00:01;8563;127.8;128.31;127.8;128.44
08/03/2006;18:00:01;7392;128.31;128.44;128.18;128.56
08/03/2006;19:00:01;9006;128.44;128.09;128.03;128.49
08/03/2007;14:00:01;8329;147.61;146.08;145.64;147.61
08/03/2007;15:00:01;17721;146.08;146.48;145.99;146.75
08/03/2007;16:00:01;17017;146.48;146.05;145.9;146.92
08/03/2007;17:00:01;14668;146.05;146.4;145.91;146.58
08/03/2007;18:00:01;20024;146.4;145.28;145.05;146.77
08/03/2007;19:00:01;19538;145.29;143.34;143.24;145.37
08/03/2007;20:00:01;5867;143.34;143.79;143.22;143.94
08/03/2009;13:00:01;15840;98.84;99.65;98.84;100.02
08/03/2009;14:00:01;27141;99.65;99.85;99.61;100.35
08/03/2009;15:00:01;18947;99.84;100.06;99.65;100.07
08/03/2009;16:00:01;15775;100.04;100.06;99.77;100.15
08/03/2009;17:00:01;14627;100.06;100.23;100.06;100.33
08/03/2009;18:00:01;17904;100.23;100.2;100.18;100.53
08/03/2009;19:00:01;23328;100.2;100.36;100.04;100.48
08/03/2010;13:00:01;6976;112.75;112.25;112.07;112.78
08/03/2010;14:00:01;16934;112.26;112.46;111.84;112.52
08/03/2010;15:00:01;29893;112.44;112.57;112.34;112.77
08/03/2010;16:00:01;25331;112.58;112.33;112.15;112.59
08/03/2010;17:00:01;22470;112.33;112.32;112.12;112.45
08/03/2010;18:00:01;23873;112.34;112.39;112.26;112.52
08/03/2010;19:00:01;32867;112.38;112.21;111.98;112.44
08/04/2003;10:00:01;0;98.62;98.63;98.62;98.63
08/04/2003;11:00:01;0;98.63;98.66;98.63;98.66
08/04/2003;12:00:01;3;98.66;98.51;98.51;98.66
08/04/2003;13:00:01;3764;98.51;97.59;97.41;98.51
08/04/2003;14:00:01;5280;97.6;97.37;97.02;97.69
08/04/2003;15:00:01;4157;97.37;97.39;97.26;97.56
08/04/2003;16:00:01;4560;97.39;97.85;97.36;98.12
08/04/2003;17:00:01;4546;97.85;97.94;97.84;98.42
08/04/2003;18:00:01;4807;97.9;98.75;97.86;98.95
08/04/2003;19:00:01;5224;98.74;98.69;98.46;99
08/04/2003;20:00:01;644;98.69;98.51;98.51;98.73
08/04/2004;13:00:01;1218;110.38;110.02;109.79;110.38
08/04/2004;14:00:01;2630;110.03;109.85;109.71;110.26
08/04/2004;15:00:01;2479;109.84;109.95;109.64;110.04
08/04/2004;16:00:01;1717;109.95;109.84;109.84;110.02
08/04/2004;17:00:01;3755;109.87;110.25;109.73;110.33
08/04/2004;18:00:01;3964;110.26;110.61;110.24;110.74
08/04/2004;19:00:01;2616;110.62;110.3;110.24;110.72
08/04/2005;13:00:01;3133;124.66;124.04;124.02;124.72
08/04/2005;14:00:01;5633;124.04;124.16;123.97;124.24
08/04/2005;15:00:01;5361;124.17;123.84;123.8;124.32
08/04/2005;16:00:01;5285;123.83;123.74;123.66;123.88
08/04/2005;17:00:01;4347;123.74;123.77;123.6;123.86
08/04/2005;18:00:01;4523;123.77;123.8;123.7;123.92
08/04/2005;19:00:01;5725;123.8;123.66;123.61;123.96
08/04/2006;13:00:01;6232;128.09;128.95;128.09;129.43
08/04/2006;14:00:01;10391;128.95;128.88;128.65;129.11
08/04/2006;15:00:01;7974;128.87;128.51;128.48;129.03
08/04/2006;16:00:01;8454;128.51;128.3;128.15;128.65
08/04/2006;17:00:01;8217;128.3;127.82;127.66;128.41
08/04/2006;18:00:01;8112;127.82;127.56;127.5;128.06
08/04/2006;19:00:01;9608;127.56;128.07;127.48;128.12
08/04/2008;13:00:01;10070;126.12;125.41;125.23;126.16
08/04/2008;14:00:01;18721;125.41;125.07;124.89;125.57
08/04/2008;15:00:01;18847;125.08;125.59;124.85;125.72
08/04/2008;16:00:01;16633;125.6;125.29;125.28;125.84
08/04/2008;17:00:01;14959;125.31;125.42;125.19;125.51
08/04/2008;18:00:01;17650;125.41;125.92;125.33;126.14
08/04/2008;19:00:01;20449;125.93;124.95;124.77;126.01
08/04/2009;13:00:01;15657;100.36;100.08;99.77;100.36
08/04/2009;14:00:01;25364;100.14;100.25;99.89;100.36
08/04/2009;15:00:01;21419;100.25;100.53;100.24;100.63
08/04/2009;16:00:01;19039;100.53;100.82;100.42;100.85
08/04/2009;17:00:01;18231;100.82;100.24;100.2;100.85
08/04/2009;18:00:01;20020;100.26;100.27;100.16;100.6
08/04/2009;19:00:01;24594;100.27;100.69;100.14;100.69
08/04/2010;13:00:01;9035;112.21;112.67;112.2;112.73
08/04/2010;14:00:01;23125;112.69;112.41;112.16;113.02
08/04/2010;15:00:01;30709;112.41;112.61;112.33;112.78
08/04/2010;16:00:01;27215;112.61;112.76;112.54;112.95
08/04/2010;17:00:01;25147;112.76;112.59;112.45;112.8
08/04/2010;18:00:01;26348;112.59;112.84;112.53;112.92
08/04/2010;19:00:01;30839;112.85;112.93;112.73;113.12
08/05/2003;13:00:01;3532;98.51;98.35;98.23;98.66
08/05/2003;14:00:01;5437;98.37;98.11;97.71;98.7
08/05/2003;15:00:01;4845;98.11;98.22;97.84;98.32
08/05/2003;16:00:01;3663;98.22;98.15;98.05;98.45
08/05/2003;17:00:01;4574;98.16;97.9;97.81;98.21
08/05/2003;18:00:01;4857;97.9;97.7;97.59;98.04
08/05/2003;19:00:01;5888;97.7;96.85;96.84;97.8
08/05/2003;20:00:01;1213;96.85;96.42;96.34;96.92
08/05/2004;13:00:01;1664;110.3;110.28;110.18;110.39
08/05/2004;14:00:01;2916;110.3;110.03;109.9;110.31
08/05/2004;15:00:01;2969;110.03;109.57;109.53;110.11
08/05/2004;16:00:01;3191;109.6;109.31;109.07;109.6
08/05/2004;17:00:01;2729;109.27;109.37;109.12;109.44
08/05/2004;18:00:01;3504;109.39;108.83;108.77;109.5
08/05/2004;19:00:01;3650;108.85;108.52;108.42;109.18
08/05/2005;13:00:01;3327;123.66;123.28;123.27;123.72
08/05/2005;14:00:01;6902;123.28;123.06;122.94;123.34
08/05/2005;15:00:01;5554;123.06;122.71;122.67;123.13
08/05/2005;16:00:01;4702;122.7;122.82;122.67;122.84
08/05/2005;17:00:01;4733;122.82;122.88;122.78;123.04
08/05/2005;18:00:01;4747;122.87;122.75;122.68;122.94
08/05/2005;19:00:01;6164;122.74;122.78;122.71;122.98
08/05/2008;13:00:01;8907;124.95;126.48;124.95;126.5
08/05/2008;14:00:01;18655;126.48;126.89;126.41;126.89
08/05/2008;15:00:01;17534;126.89;127.17;126.79;127.18
08/05/2008;16:00:01;14591;127.18;127.25;126.97;127.38
08/05/2008;17:00:01;14594;127.25;127.31;127.15;127.52
08/05/2008;18:00:01;19466;127.31;127.79;126.9;128.04
08/05/2008;19:00:01;20446;127.79;128.43;127.67;128.47
08/05/2009;13:00:01;16116;100.69;100.25;100.11;100.86
08/05/2009;14:00:01;27910;100.26;99.88;99.57;100.3
08/05/2009;15:00:01;20739;99.86;99.85;99.75;100.07
08/05/2009;16:00:01;17396;99.87;99.93;99.76;100.17
08/05/2009;17:00:01;18997;99.92;100.09;99.72;100.34
08/05/2009;18:00:01;20482;100.09;100.58;100.02;100.68
08/05/2009;19:00:01;25989;100.56;100.39;100.25;100.8
08/05/2010;13:00:01;6737;112.93;112.52;112.07;112.97
08/05/2010;14:00:01;15390;112.52;112.34;112.28;112.78
08/05/2010;15:00:01;28377;112.32;112.45;112.16;112.62
08/05/2010;16:00:01;20182;112.42;112.47;112.38;112.63
08/05/2010;17:00:01;24200;112.46;112.66;112.31;112.74
08/05/2010;18:00:01;22296;112.69;112.65;112.55;112.74
08/05/2010;19:00:01;32081;112.65;112.81;112.6;112.92
08/06/2003;13:00:01;3448;96.42;97.06;96.42;97.07
08/06/2003;14:00:01;5872;97.04;96.85;96.45;97.13
08/06/2003;15:00:01;5073;96.84;97.15;96.63;97.16
08/06/2003;16:00:01;4694;97.13;97.3;97.11;97.48
08/06/2003;17:00:01;4906;97.3;97.64;97.27;97.76
08/06/2003;18:00:01;5086;97.61;97.71;97.44;98.03
08/06/2003;19:00:01;5572;97.71;97.13;97.07;97.72
08/06/2003;20:00:01;900;97.09;96.98;96.98;97.21
08/06/2004;13:00:01;1579;108.52;107.58;107.52;108.52
08/06/2004;14:00:01;2635;107.55;107.53;107.32;107.91
08/06/2004;15:00:01;3480;107.53;107.58;107.4;107.84
08/06/2004;16:00:01;3341;107.58;107.52;107.44;107.8
08/06/2004;17:00:01;2902;107.52;107.43;107.28;107.7
08/06/2004;18:00:01;3447;107.43;107.06;107.03;107.59
08/06/2004;19:00:01;4009;107.1;106.83;106.63;107.14
08/06/2007;14:00:01;5632;143.79;143.23;142.77;143.79
08/06/2007;15:00:01;12988;143.23;144.28;142.93;144.64
08/06/2007;16:00:01;15218;144.26;144.87;143.94;145.17
08/06/2007;17:00:01;15350;144.87;144.09;143.99;144.88
08/06/2007;18:00:01;14865;144.08;145.21;144.05;145.59
08/06/2007;19:00:01;13252;145.18;146.76;145.15;146.83
08/06/2007;20:00:01;4248;146.75;146.21;146.18;146.78
08/06/2008;13:00:01;8283;128.43;128.08;127.79;128.43
08/06/2008;14:00:01;17881;128.07;127.86;127.68;128.21
08/06/2008;15:00:01;17422;127.86;128.33;127.69;128.46
08/06/2008;16:00:01;15783;128.32;128.47;128.26;128.73
08/06/2008;17:00:01;16053;128.45;128.46;128.25;128.68
08/06/2008;18:00:01;17826;128.44;129.18;128.36;129.3
08/06/2008;19:00:01;19997;129.18;129.08;128.81;129.28
08/06/2009;13:00:01;20212;100.39;100.21;100.15;101
08/06/2009;14:00:01;22710;100.21;100.07;99.7;100.26
08/06/2009;15:00:01;15149;100.06;100.08;100.02;100.36
08/06/2009;16:00:01;15232;100.08;99.85;99.73;100.09
08/06/2009;17:00:01;13568;99.85;99.81;99.77;100.21
08/06/2009;18:00:01;15695;99.83;99.65;99.41;99.83
08/06/2009;19:00:01;14317;99.64;99.89;99.6;100.07
08/06/2010;13:00:01;9484;112.81;112.48;111.68;112.87
08/06/2010;14:00:01;25412;112.47;111.17;111.05;112.59
08/06/2010;15:00:01;38607;111.17;111.29;110.91;111.48
08/06/2010;16:00:01;27321;111.29;111.21;111.09;111.36
08/06/2010;17:00:01;26826;111.22;111.27;111.11;111.39
08/06/2010;18:00:01;30706;111.25;111.89;111.13;112.01
08/06/2010;19:00:01;35960;111.89;112.39;111.8;112.45
08/07/2003;13:00:01;4246;96.98;97.38;96.76;97.38
08/07/2003;14:00:01;5852;97.3;97.32;96.83;97.48
08/07/2003;15:00:01;4484;97.31;97.66;97.24;97.8
08/07/2003;16:00:01;4076;97.69;97.6;97.37;97.75
08/07/2003;17:00:01;5226;97.58;97.82;97.52;97.93
08/07/2003;18:00:01;4855;97.81;97.54;97.41;97.91
08/07/2003;19:00:01;5382;97.54;97.88;97.46;97.98
08/07/2003;20:00:01;857;97.85;98;97.82;98.07
08/07/2006;13:00:01;4709;128.07;127.88;127.63;128.13
08/07/2006;14:00:01;7808;127.88;127.67;127.66;128.01
08/07/2006;15:00:01;6628;127.69;127.78;127.51;127.78
08/07/2006;16:00:01;5512;127.78;127.83;127.64;128.04
08/07/2006;17:00:01;5603;127.81;127.79;127.74;128.09
08/07/2006;18:00:01;5928;127.79;127.65;127.56;127.83
08/07/2006;19:00:01;6895;127.66;127.76;127.39;127.79
08/07/2007;14:00:01;6404;146.21;146.45;146.2;146.57
08/07/2007;15:00:01;12785;146.45;147.12;146.32;147.22
08/07/2007;16:00:01;13992;147.13;147.09;147.03;147.54
08/07/2007;17:00:01;13748;147.08;147.54;147.06;147.72
08/07/2007;18:00:01;11589;147.56;147.71;145.64;147.79
08/07/2007;19:00:01;11843;147.68;147.67;147.36;148.99
08/07/2007;20:00:01;4637;147.68;147.77;147.51;147.99
08/07/2008;13:00:01;18398;129.08;127.93;127.39;129.08
08/07/2008;14:00:01;29795;127.89;128.21;127.85;128.41
08/07/2008;15:00:01;22832;128.21;127.9;127.82;128.32
08/07/2008;16:00:01;20425;127.88;128.32;127.7;128.46
08/07/2008;17:00:01;20472;128.31;127.97;127.95;128.41
08/07/2008;18:00:01;24117;127.97;127.43;127.43;128.12
08/07/2008;19:00:01;36838;127.43;126.85;126.54;127.58
08/07/2009;13:00:01;10772;99.89;100.65;99.89;101.19
08/07/2009;14:00:01;19923;100.63;101.55;100.39;101.64
08/07/2009;15:00:01;18551;101.53;101.52;101.26;101.76
08/07/2009;16:00:01;13496;101.52;101.63;101.4;101.76
08/07/2009;17:00:01;15456;101.63;101.84;101.62;102.03
08/07/2009;18:00:01;14973;101.84;101.64;101.6;101.94
08/07/2009;19:00:01;21964;101.64;101.23;101.19;101.66
08/08/2003;13:00:01;3501;98;98.41;98;98.53
08/08/2003;14:00:01;5302;98.41;98.1;98;98.48
08/08/2003;15:00:01;4558;98.09;98.2;97.78;98.34
08/08/2003;16:00:01;4306;98.22;98.09;97.96;98.28
08/08/2003;17:00:01;3810;98.09;98.11;98.01;98.36
08/08/2003;18:00:01;4023;98.1;98.04;97.89;98.28
08/08/2003;19:00:01;4503;98.04;98.23;97.9;98.27
08/08/2003;20:00:01;668;98.23;98.28;98.21;98.37
08/08/2005;13:00:01;3076;122.78;123.25;122.78;123.33
08/08/2005;14:00:01;6426;123.26;122.83;122.75;123.4
08/08/2005;15:00:01;5059;122.83;122.94;122.77;123.08
08/08/2005;16:00:01;4525;122.94;122.93;122.79;123.07
08/08/2005;17:00:01;4651;122.93;122.73;122.62;122.96
08/08/2005;18:00:01;5400;122.74;122.56;122.38;122.76
08/08/2005;19:00:01;5711;122.59;122.44;122.4;122.67
08/08/2006;13:00:01;3804;127.76;128.06;127.76;128.17
08/08/2006;14:00:01;5823;128.07;128.03;127.96;128.17
08/08/2006;15:00:01;5476;128.04;128.01;127.95;128.19
08/08/2006;16:00:01;2788;128;128.01;127.8;128.1
08/08/2006;17:00:01;3941;128.01;127.85;127.78;128.02
08/08/2006;18:00:01;9683;127.82;127.53;127.06;128.46
08/08/2006;19:00:01;11065;127.53;127.31;126.95;127.74
08/08/2007;14:00:01;8695;147.77;149.6;147.77;149.86
08/08/2007;15:00:01;18084;149.6;149.18;149;149.66
08/08/2007;16:00:01;14525;149.2;149.42;148.9;149.67
08/08/2007;17:00:01;17757;149.42;149.97;149.36;150.14
08/08/2007;18:00:01;21211;149.97;149.59;149.45;150.6
08/08/2007;19:00:01;17359;149.59;149.81;147.91;149.9
08/08/2007;20:00:01;4597;149.87;149.84;149.66;150
08/08/2008;13:00:01;22551;126.85;127.37;126.37;127.48
08/08/2008;14:00:01;35387;127.36;128.5;127.27;128.82
08/08/2008;15:00:01;23099;128.48;128.53;128.32;128.69
08/08/2008;16:00:01;20115;128.55;128.94;128.46;129.12
08/08/2008;17:00:01;21949;128.94;129.38;128.88;129.65
08/08/2008;18:00:01;23688;129.38;129.61;129.32;129.82
08/08/2008;19:00:01;31830;129.59;129.64;129.42;129.94
08/09/2004;13:00:01;1645;106.83;107.11;106.83;107.28
08/09/2004;14:00:01;2929;107.08;107.35;106.87;107.36
08/09/2004;15:00:01;2625;107.36;107.2;107.16;107.38
08/09/2004;16:00:01;2766;107.2;107.12;107.05;107.24
08/09/2004;17:00:01;2548;107.12;107.18;107.08;107.27
08/09/2004;18:00:01;2928;107.17;107.31;107.08;107.48
08/09/2004;19:00:01;2847;107.28;107.04;106.98;107.38
08/09/2005;13:00:01;3112;122.44;123.17;122.44;123.21
08/09/2005;14:00:01;5243;123.17;123.24;123.03;123.28
08/09/2005;15:00:01;4353;123.22;123.29;123.16;123.37
08/09/2005;16:00:01;3327;123.29;123.24;123.21;123.34
08/09/2005;17:00:01;3600;123.24;123.28;123.11;123.3
08/09/2005;18:00:01;6220;123.28;123.29;123.17;123.59
08/09/2005;19:00:01;6064;123.27;123.36;122.88;123.39
08/09/2006;13:00:01;4054;127.31;128.05;127.31;128.44
08/09/2006;14:00:01;8726;128.05;128.02;127.83;128.16
08/09/2006;15:00:01;8173;128.02;128.31;128;128.58
08/09/2006;16:00:01;5495;128.31;127.88;127.84;128.34
08/09/2006;17:00:01;5800;127.88;127.65;127.58;127.99
08/09/2006;18:00:01;6056;127.66;127.32;127.3;127.93
08/09/2006;19:00:01;6646;127.32;126.72;126.61;127.34
08/09/2007;14:00:01;7653;149.84;148.11;147.81;149.84
08/09/2007;15:00:01;16292;148.11;148.07;147.61;148.84
08/09/2007;16:00:01;16784;148.07;147.42;147.13;148.19
08/09/2007;17:00:01;17550;147.42;147.6;146.71;147.8
08/09/2007;18:00:01;16824;147.6;146.34;146.32;147.66
08/09/2007;19:00:01;15018;146.35;145.67;145.63;147.1
08/09/2007;20:00:01;7046;145.69;145.39;145.29;146
08/09/2010;13:00:01;9207;112.39;112.47;112.31;112.95
08/09/2010;14:00:01;15350;112.47;112.73;112.39;112.76
08/09/2010;15:00:01;15412;112.72;112.82;112.66;112.98
08/09/2010;16:00:01;20218;112.81;112.78;112.71;112.93
08/09/2010;17:00:01;19513;112.78;112.84;112.71;112.94
08/09/2010;18:00:01;23715;112.82;113.18;112.82;113.2
08/09/2010;19:00:01;31283;113.16;113;112.88;113.2
08/10/2004;13:00:01;1494;107.04;107.36;107.04;107.46
08/10/2004;14:00:01;2834;107.36;107.77;107.32;107.77
08/10/2004;15:00:01;2455;107.77;107.73;107.7;107.89
08/10/2004;16:00:01;2314;107.77;107.83;107.7;107.84
08/10/2004;17:00:01;2188;107.82;107.82;107.7;107.86
08/10/2004;18:00:01;3298;107.8;107.84;107.36;107.94
08/10/2004;19:00:01;3382;107.85;108.37;107.77;108.4
08/10/2005;13:00:01;3263;123.36;124.27;123.36;124.29
08/10/2005;14:00:01;5936;124.27;124.4;124.1;124.53
08/10/2005;15:00:01;4920;124.43;124.28;124.21;124.46
08/10/2005;16:00:01;5468;124.31;123.96;123.69;124.35
08/10/2005;17:00:01;6007;123.96;123.72;123.57;124.08
08/10/2005;18:00:01;6993;123.72;123.35;123.22;123.73
08/10/2005;19:00:01;6901;123.35;123.15;122.85;123.38
08/10/2006;13:00:01;3725;126.72;126.71;126.37;126.89
08/10/2006;14:00:01;7859;126.71;126.67;126.28;126.85
08/10/2006;15:00:01;4849;126.66;126.88;126.6;127.14
08/10/2006;16:00:01;3661;126.88;126.89;126.79;127.02
08/10/2006;17:00:01;4997;126.89;127.11;126.73;127.28
08/10/2006;18:00:01;7320;127.11;127.11;126.99;127.43
08/10/2006;19:00:01;8688;127.11;127.27;126.92;127.5
08/10/2007;14:00:01;6872;145.39;143.7;143.13;145.39
08/10/2007;15:00:01;14510;143.7;144.97;143.57;144.99
08/10/2007;16:00:01;15560;144.98;144.75;144.68;146.49
08/10/2007;17:00:01;15387;144.73;144.62;144.1;145.77
08/10/2007;18:00:01;14415;144.62;144.41;144.15;145.31
08/10/2007;19:00:01;15224;144.41;145.52;144.24;146.24
08/10/2007;20:00:01;5709;145.54;144.71;144.66;145.56
08/10/2009;13:00:01;9581;101.23;100.92;100.55;101.23
08/10/2009;14:00:01;17110;100.94;101.1;100.74;101.22
08/10/2009;15:00:01;14273;101.1;100.93;100.88;101.22
08/10/2009;16:00:01;13038;100.94;100.72;100.67;101.08
08/10/2009;17:00:01;15758;100.72;100.54;100.4;100.74
08/10/2009;18:00:01;14381;100.54;100.6;100.26;100.62
08/10/2009;19:00:01;17272;100.6;100.95;100.5;100.98
08/10/2010;13:00:01;7673;113;111.68;111.38;113
08/10/2010;14:00:01;12772;111.68;111.64;111.53;111.93
08/10/2010;15:00:01;24062;111.63;111.96;111.63;112.03
08/10/2010;16:00:01;21889;111.96;111.87;111.81;112
08/10/2010;17:00:01;26892;111.87;111.73;111.55;111.9
08/10/2010;18:00:01;31212;111.73;112.59;111.71;112.98
08/10/2010;19:00:01;33647;112.58;112.38;112.15;112.85
08/11/2003;13:00:01;3062;98.28;98.66;98.2;98.72
08/11/2003;14:00:01;5322;98.66;98.73;98.49;99.04
08/11/2003;15:00:01;4791;98.73;97.98;97.86;98.76
08/11/2003;16:00:01;3757;97.97;98.11;97.95;98.3
08/11/2003;17:00:01;3561;98.11;98.32;98.07;98.48
08/11/2003;18:00:01;3531;98.31;98.24;98.16;98.46
08/11/2003;19:00:01;4746;98.25;98.48;98.24;98.58
08/11/2003;20:00:01;661;98.48;98.65;98.48;98.72
08/11/2004;13:00:01;1727;108.37;107.4;107.31;108.37
08/11/2004;14:00:01;3428;107.39;107.73;107.11;107.78
08/11/2004;15:00:01;3088;107.73;107.65;107.57;108.1
08/11/2004;16:00:01;3018;107.62;107.71;107.46;107.76
08/11/2004;17:00:01;3104;107.71;107.72;107.58;107.98
08/11/2004;18:00:01;3491;107.71;108.05;107.5;108.07
08/11/2004;19:00:01;3558;108.06;108.1;107.92;108.32
08/11/2005;13:00:01;3119;123.15;123.46;123.15;123.53
08/11/2005;14:00:01;6708;123.44;123.86;123.38;124.05
08/11/2005;15:00:01;6497;123.87;123.55;123.43;123.97
08/11/2005;16:00:01;5447;123.55;123.33;123.07;123.64
08/11/2005;17:00:01;5057;123.37;123.33;123.21;123.53
08/11/2005;18:00:01;5690;123.32;123.37;123.03;123.49
08/11/2005;19:00:01;6551;123.37;123.99;123.28;124
08/11/2006;13:00:01;4791;127.27;126.89;126.83;127.33
08/11/2006;14:00:01;8446;126.89;126.96;126.73;127.1
08/11/2006;15:00:01;7104;126.96;126.68;126.64;127.06
08/11/2006;16:00:01;6699;126.7;126.65;126.54;126.86
08/11/2006;17:00:01;7102;126.65;126.7;126.39;126.79
08/11/2006;18:00:01;6593;126.7;126.72;126.49;126.83
08/11/2006;19:00:01;7367;126.7;126.84;126.5;127
08/11/2008;13:00:01;16478;129.64;129.83;129.21;129.9
08/11/2008;14:00:01;23379;129.82;129.94;129.66;130.03
08/11/2008;15:00:01;25611;129.94;130.67;129.89;130.73
08/11/2008;16:00:01;24188;130.67;131;130.64;131.24
08/11/2008;17:00:01;23480;130.97;131.1;130.9;131.51
08/11/2008;18:00:01;30018;131.11;130.42;130.19;131.17
08/11/2008;19:00:01;31312;130.42;130.66;129.92;130.85
08/11/2009;13:00:01;10883;100.95;100.27;100.07;100.95
08/11/2009;14:00:01;17673;100.25;99.89;99.69;100.28
08/11/2009;15:00:01;17793;99.87;99.67;99.46;99.92
08/11/2009;16:00:01;14229;99.67;99.49;99.45;99.83
08/11/2009;17:00:01;14361;99.49;99.73;99.47;99.82
08/11/2009;18:00:01;16030;99.72;100;99.71;100.02
08/11/2009;19:00:01;20419;99.99;99.66;99.63;100.12
08/11/2010;13:00:01;7483;112.38;110.14;109.92;112.38
08/11/2010;14:00:01;16556;110.13;109.76;109.74;110.33
08/11/2010;15:00:01;14230;109.75;109.64;109.38;109.82
08/11/2010;16:00:01;26173;109.65;109.27;109.24;109.66
08/11/2010;17:00:01;29333;109.27;109.4;109.26;109.62
08/11/2010;18:00:01;30697;109.4;109.28;109.12;109.73
08/11/2010;19:00:01;33465;109.28;109.3;109.14;109.59
08/12/2003;13:00:01;3128;98.65;98.6;98.48;98.78
08/12/2003;14:00:01;4510;98.61;98.64;98.56;98.9
08/12/2003;15:00:01;4055;98.61;98.65;98.42;98.77
08/12/2003;16:00:01;335;98.64;98.72;98.6;98.73
08/12/2003;17:00:01;66;98.72;98.65;98.52;98.72
08/12/2003;18:00:01;1618;98.65;99.1;98.49;99.29
08/12/2003;19:00:01;5127;99.1;99.52;98.89;99.56
08/12/2003;20:00:01;706;99.54;99.55;99.48;99.59
08/12/2004;13:00:01;626;108.1;107.82;107.61;108.1
08/12/2004;14:00:01;1768;107.83;107.38;107.21;107.85
08/12/2004;15:00:01;2605;107.37;107.4;107.31;107.69
08/12/2004;16:00:01;2692;107.4;107.4;107.27;107.53
08/12/2004;17:00:01;3173;107.43;107.1;106.79;107.43
08/12/2004;18:00:01;3054;107.11;107.24;106.89;107.35
08/12/2004;19:00:01;3146;107.21;106.84;106.82;107.26
08/12/2005;13:00:01;3244;123.99;123.37;123.24;123.99
08/12/2005;14:00:01;6162;123.37;123.47;123.25;123.56
08/12/2005;15:00:01;6075;123.45;122.99;122.89;123.6
08/12/2005;16:00:01;5548;123;122.88;122.75;123.05
08/12/2005;17:00:01;5033;122.9;122.89;122.81;123.02
08/12/2005;18:00:01;5475;122.89;123.1;122.88;123.2
08/12/2005;19:00:01;6205;123.08;123.24;123.04;123.68
08/12/2008;13:00:01;15091;130.66;130.11;129.82;130.66
08/12/2008;14:00:01;23773;130.09;129.83;129.59;130.34
08/12/2008;15:00:01;23568;129.83;130.04;129.73;130.34
